,index,Unnamed: 0.1,Unnamed: 0,Competition,Country,Round,Apparatus,Rank,Score,days_till_paris,names,rate_of_change
21,23,23,24,BIRMINGHAM 2022 Commonwealth Games,SRI,qual,BB,36.0,0.5796178343949044,0.8297389330306469,KUMUDI IMANYA ABEYRATNE,0.0
22,24,24,25,BIRMINGHAM 2022 Commonwealth Games,SRI,qual,FX,39.0,0.4681528662420382,0.8297389330306469,KUMUDI IMANYA ABEYRATNE,0.0
23,25,25,26,BIRMINGHAM 2022 Commonwealth Games,SRI,qual,UB,39.0,0.35031847133757965,0.8297389330306469,KUMUDI IMANYA ABEYRATNE,0.0
24,26,26,27,2022 51st FIG Artistic Gymnastics World Championships,EGY,qual,BB,116.0,0.6687898089171975,0.7253121452894438,JANA ABOELHASAN,0.0
25,27,27,28,2022 51st FIG Artistic Gymnastics World Championships,EGY,qual,FX,74.0,0.7812738853503185,0.7253121452894438,JANA ABOELHASAN,0.45948251350582836
26,28,28,29,2022 51st FIG Artistic Gymnastics World Championships,EGY,qual,UB,113.0,0.694267515923567,0.7253121452894438,JANA ABOELHASAN,0.0
27,29,29,30,2022 51st FIG Artistic Gymnastics World Championships,EGY,qual,VT,138.0,0.7388535031847134,0.7253121452894438,JANA ABOELHASAN,0.0
28,30,30,31,2022 Paris World Challenge Cup,EGY,qual,BB,35.0,0.6687898089171975,0.7593643586833144,JANA ABOELHASAN,0.0
29,31,31,32,2022 Paris World Challenge Cup,EGY,qual,FX,27.0,0.6783439490445861,0.7593643586833144,JANA ABOELHASAN,0.45948251350582836
30,32,32,33,2023 Artistic Gymnastics Senior Pan American Championships,DOM,TeamQual,BB,,0.643312101910828,0.48467650397275824,YAMILET ABREU,0.0
31,33,33,34,2023 Artistic Gymnastics Senior Pan American Championships,DOM,TeamQual,FX,,0.7877070063694268,0.48467650397275824,YAMILET ABREU,0.0
32,34,34,35,2023 Artistic Gymnastics Senior Pan American Championships,DOM,TeamQual,UB,,0.7473248407643313,0.48467650397275824,YAMILET ABREU,0.0
33,35,35,36,2023 Artistic Gymnastics Senior Pan American Championships,DOM,TeamQual,VT,,0.8004458598726115,0.48467650397275824,YAMILET ABREU,0.0
34,36,36,37,2022 51st FIG Artistic Gymnastics World Championships,GBR,qual,BB,15.0,0.825859872611465,0.7253121452894438,ONDINE ACHAMPONG,0.017603801053741833
35,37,37,38,2022 51st FIG Artistic Gymnastics World Championships,GBR,TeamFinal,BB,,0.8726114649681529,0.7253121452894438,ONDINE ACHAMPONG,0.017603801053741833
36,38,38,39,2022 51st FIG Artistic Gymnastics World Championships,GBR,qual,FX,16.0,0.8492356687898089,0.7253121452894438,ONDINE ACHAMPONG,0.005686664771111176
37,39,39,40,2022 51st FIG Artistic Gymnastics World Championships,GBR,qual,UB,51.0,0.8173885350318472,0.7253121452894438,ONDINE ACHAMPONG,-0.002594735018512085
38,40,40,41,2022 51st FIG Artistic Gymnastics World Championships,GBR,TeamFinal,VT,,0.915031847133758,0.7253121452894438,ONDINE ACHAMPONG,0.0007768667720098123
39,41,41,42,2022 51st FIG Artistic Gymnastics World Championships,GBR,qual,VT,3.0,0.9214012738853503,0.7253121452894438,ONDINE ACHAMPONG,0.0007768667720098123
40,42,42,43,2022 British Gymnastics Championships,GBR,final,BB,4.0,0.8152866242038217,0.9682179341657208,ONDINE ACHAMPONG,0.017603801053741833
41,43,43,44,2022 British Gymnastics Championships,GBR,qual,BB,1.0,0.8694267515923567,0.9682179341657208,ONDINE ACHAMPONG,0.017603801053741833
42,44,44,45,2022 British Gymnastics Championships,GBR,qual,FX,12.0,0.7961783439490446,0.9682179341657208,ONDINE ACHAMPONG,0.005686664771111176
43,45,45,46,2022 British Gymnastics Championships,GBR,final,UB,5.0,0.821656050955414,0.9682179341657208,ONDINE ACHAMPONG,-0.002594735018512085
44,46,46,47,2022 British Gymnastics Championships,GBR,qual,UB,7.0,0.8343949044585988,0.9682179341657208,ONDINE ACHAMPONG,-0.002594735018512085
45,47,47,48,2022 British Gymnastics Championships,GBR,qual,VT,1.0,0.9076433121019108,0.9682179341657208,ONDINE ACHAMPONG,0.0007768667720098123
46,48,48,49,2022 Senior European Championships,GBR,final,BB,2.0,0.8535031847133758,0.7945516458569807,ONDINE ACHAMPONG,0.017603801053741833
47,49,49,50,2022 Senior European Championships,GBR,qual,BB,7.0,0.844968152866242,0.7945516458569807,ONDINE ACHAMPONG,0.017603801053741833
48,50,50,51,2022 Senior European Championships,GBR,TeamFinal,BB,4.0,0.8726114649681529,0.7945516458569807,ONDINE ACHAMPONG,0.017603801053741833
49,51,51,52,2022 Senior European Championships,GBR,qual,FX,25.0,0.8067515923566879,0.7945516458569807,ONDINE ACHAMPONG,0.005686664771111176
50,52,52,53,2022 Senior European Championships,GBR,qual,UB,43.0,0.779171974522293,0.7945516458569807,ONDINE ACHAMPONG,-0.002594735018512085
51,53,53,54,2022 Senior European Championships,GBR,TeamFinal,UB,24.0,0.7919108280254777,0.7945516458569807,ONDINE ACHAMPONG,-0.002594735018512085
52,54,54,55,2022 Senior European Championships,GBR,qual,VT,4.0,0.8874522292993631,0.7945516458569807,ONDINE ACHAMPONG,0.0007768667720098123
53,55,55,56,2022 Senior European Championships,GBR,TeamFinal,VT,7.0,0.8853503184713376,0.7945516458569807,ONDINE ACHAMPONG,0.0007768667720098123
54,56,56,57,2023 52nd FIG Artistic Gymnastics World Championships,GBR,AAfinal,BB,5.0,0.8662420382165605,0.34506242905788875,ONDINE ACHAMPONG,0.017603801053741833
55,57,57,58,2023 52nd FIG Artistic Gymnastics World Championships,GBR,qual,BB,16.0,0.8556050955414013,0.34506242905788875,ONDINE ACHAMPONG,0.017603801053741833
56,58,58,59,2023 52nd FIG Artistic Gymnastics World Championships,GBR,TeamFinal,BB,,0.8874522292993631,0.34506242905788875,ONDINE ACHAMPONG,0.017603801053741833
57,59,59,60,2023 52nd FIG Artistic Gymnastics World Championships,GBR,AAfinal,FX,17.0,0.8089171974522293,0.34506242905788875,ONDINE ACHAMPONG,0.005686664771111176
58,60,60,61,2023 52nd FIG Artistic Gymnastics World Championships,GBR,qual,FX,33.0,0.8194904458598726,0.34506242905788875,ONDINE ACHAMPONG,0.005686664771111176
59,61,61,62,2023 52nd FIG Artistic Gymnastics World Championships,GBR,AAfinal,UB,20.0,0.7982802547770701,0.34506242905788875,ONDINE ACHAMPONG,-0.002594735018512085
60,62,62,63,2023 52nd FIG Artistic Gymnastics World Championships,GBR,qual,UB,56.0,0.8110191082802548,0.34506242905788875,ONDINE ACHAMPONG,-0.002594735018512085
61,63,63,64,2023 52nd FIG Artistic Gymnastics World Championships,GBR,AAfinal,VT,4.0,0.9001910828025478,0.34506242905788875,ONDINE ACHAMPONG,0.0007768667720098123
62,64,64,65,2023 52nd FIG Artistic Gymnastics World Championships,GBR,TeamFinal,VT,,0.9022929936305734,0.34506242905788875,ONDINE ACHAMPONG,0.0007768667720098123
63,65,65,66,2023 52nd FIG Artistic Gymnastics World Championships,GBR,qual,VT,9.0,0.9108280254777071,0.34506242905788875,ONDINE ACHAMPONG,0.0007768667720098123
64,66,66,67,2023 British Gymnastics Championships,GBR,final,BB,1.0,0.8789808917197454,0.5539160045402951,ONDINE ACHAMPONG,0.017603801053741833
65,67,67,68,2023 British Gymnastics Championships,GBR,qual,BB,2.0,0.8789808917197454,0.5539160045402951,ONDINE ACHAMPONG,0.017603801053741833
66,68,68,69,2023 British Gymnastics Championships,GBR,final,FX,8.0,0.7611464968152866,0.5539160045402951,ONDINE ACHAMPONG,0.005686664771111176
67,69,69,70,2023 British Gymnastics Championships,GBR,qual,FX,4.0,0.8407643312101911,0.5539160045402951,ONDINE ACHAMPONG,0.005686664771111176
68,70,70,71,2023 British Gymnastics Championships,GBR,final,UB,5.0,0.8980891719745223,0.5539160045402951,ONDINE ACHAMPONG,-0.002594735018512085
69,71,71,72,2023 British Gymnastics Championships,GBR,qual,UB,2.0,0.8726114649681529,0.5539160045402951,ONDINE ACHAMPONG,-0.002594735018512085
70,72,72,73,2023 British Gymnastics Championships,GBR,qual,VT,16.0,0.9108280254777071,0.5539160045402951,ONDINE ACHAMPONG,0.0007768667720098123
71,77,77,78,BIRMINGHAM 2022 Commonwealth Games,ENG,AAfinal,BB,4.0,0.7961783439490446,0.8297389330306469,ONDINE ACHAMPONG,0.017603801053741833
72,78,78,79,BIRMINGHAM 2022 Commonwealth Games,ENG,qual,BB,4.0,0.8471337579617835,0.8297389330306469,ONDINE ACHAMPONG,0.017603801053741833
73,79,79,80,BIRMINGHAM 2022 Commonwealth Games,ENG,AAfinal,FX,1.0,0.8503184713375797,0.8297389330306469,ONDINE ACHAMPONG,0.005686664771111176
74,80,80,81,BIRMINGHAM 2022 Commonwealth Games,ENG,final,FX,2.0,0.8301273885350319,0.8297389330306469,ONDINE ACHAMPONG,0.005686664771111176
75,81,81,82,BIRMINGHAM 2022 Commonwealth Games,ENG,qual,FX,11.0,0.7993630573248408,0.8297389330306469,ONDINE ACHAMPONG,0.005686664771111176
76,82,82,83,BIRMINGHAM 2022 Commonwealth Games,ENG,AAfinal,UB,3.0,0.8439490445859873,0.8297389330306469,ONDINE ACHAMPONG,-0.002594735018512085
77,83,83,84,BIRMINGHAM 2022 Commonwealth Games,ENG,final,UB,4.0,0.8556050955414013,0.8297389330306469,ONDINE ACHAMPONG,-0.002594735018512085
78,84,84,85,BIRMINGHAM 2022 Commonwealth Games,ENG,qual,UB,2.0,0.8757961783439491,0.8297389330306469,ONDINE ACHAMPONG,-0.002594735018512085
79,85,85,86,BIRMINGHAM 2022 Commonwealth Games,ENG,AAfinal,VT,1.0,0.8853503184713376,0.8297389330306469,ONDINE ACHAMPONG,0.0007768667720098123
80,86,86,87,2022 Osijek World Challenge Cup,CHI,qual,FX,13.0,0.760063694267516,0.8637911464245176,BARBARA ACHONDO ANDINO,0.012260776200548482
81,87,87,88,2023 Artistic Gymnastics Senior Pan American Championships,CHI,TeamQual,BB,,0.6963694267515924,0.48467650397275824,BARBARA ACHONDO ANDINO,0.0055751615403053754
82,88,88,89,2023 Artistic Gymnastics Senior Pan American Championships,CHI,TeamQual,FX,,0.7834394904458599,0.48467650397275824,BARBARA ACHONDO ANDINO,0.012260776200548482
83,89,89,90,2023 Artistic Gymnastics Senior Pan American Championships,CHI,TeamQual,UB,,0.6836305732484077,0.48467650397275824,BARBARA ACHONDO ANDINO,0.03902613078213934
84,90,90,91,SANTIAGO 2023 XIX Pan American Games,CHI,AAfinal,BB,17.0,0.7070063694267515,0.31101021566401815,BARBARA ACHONDO ANDINO,0.0055751615403053754
85,91,91,92,SANTIAGO 2023 XIX Pan American Games,CHI,qual,BB,31.0,0.7027388535031847,0.31101021566401815,BARBARA ACHONDO ANDINO,0.0055751615403053754
86,92,92,93,SANTIAGO 2023 XIX Pan American Games,CHI,AAfinal,FX,10.0,0.7855414012738854,0.31101021566401815,BARBARA ACHONDO ANDINO,0.012260776200548482
87,93,93,94,SANTIAGO 2023 XIX Pan American Games,CHI,final,FX,8.0,0.7770700636942675,0.31101021566401815,BARBARA ACHONDO ANDINO,0.012260776200548482
88,94,94,95,SANTIAGO 2023 XIX Pan American Games,CHI,qual,FX,10.0,0.8046496815286625,0.31101021566401815,BARBARA ACHONDO ANDINO,0.012260776200548482
89,95,95,96,SANTIAGO 2023 XIX Pan American Games,CHI,AAfinal,UB,24.0,0.5264968152866242,0.31101021566401815,BARBARA ACHONDO ANDINO,0.03902613078213934
90,96,96,97,SANTIAGO 2023 XIX Pan American Games,CHI,qual,UB,26.0,0.7282165605095542,0.31101021566401815,BARBARA ACHONDO ANDINO,0.03902613078213934
91,97,97,98,SANTIAGO 2023 XIX Pan American Games,CHI,AAfinal,VT,24.0,0.7261146496815287,0.31101021566401815,BARBARA ACHONDO ANDINO,0.0
92,98,98,99,SANTIAGO 2023 XIX Pan American Games,CHI,qual,VT,45.0,0.7239490445859873,0.31101021566401815,BARBARA ACHONDO ANDINO,0.0
93,99,99,100,2022 51st FIG Artistic Gymnastics World Championships,ISL,qual,BB,69.0,0.7388535031847134,0.7253121452894438,THELMA ADALSTEINSDOTTIR,-0.002154039686026728
94,100,100,101,2022 51st FIG Artistic Gymnastics World Championships,ISL,qual,FX,127.0,0.7282165605095542,0.7253121452894438,THELMA ADALSTEINSDOTTIR,0.02944572250799148
95,101,101,102,2022 51st FIG Artistic Gymnastics World Championships,ISL,qual,UB,108.0,0.7027388535031847,0.7253121452894438,THELMA ADALSTEINSDOTTIR,0.009326991840497302
96,102,102,103,2022 51st FIG Artistic Gymnastics World Championships,ISL,qual,VT,126.0,0.7685350318471338,0.7253121452894438,THELMA ADALSTEINSDOTTIR,-0.0007108330963889567
97,103,103,104,2022 Senior European Championships,ISL,qual,BB,35.0,0.779171974522293,0.7945516458569807,THELMA ADALSTEINSDOTTIR,-0.002154039686026728
98,104,104,105,2022 Senior European Championships,ISL,qual,FX,91.0,0.709108280254777,0.7945516458569807,THELMA ADALSTEINSDOTTIR,0.02944572250799148
99,105,105,106,2022 Senior European Championships,ISL,qual,UB,57.0,0.7473248407643313,0.7945516458569807,THELMA ADALSTEINSDOTTIR,0.009326991840497302
100,106,106,107,2022 Senior European Championships,ISL,qual,VT,69.0,0.7855414012738854,0.7945516458569807,THELMA ADALSTEINSDOTTIR,-0.0007108330963889567
101,107,107,108,2023 52nd FIG Artistic Gymnastics World Championships,ISL,qual,BB,69.0,0.7728025477707006,0.34506242905788875,THELMA ADALSTEINSDOTTIR,-0.002154039686026728
102,108,108,109,2023 52nd FIG Artistic Gymnastics World Championships,ISL,qual,FX,62.0,0.7961783439490446,0.34506242905788875,THELMA ADALSTEINSDOTTIR,0.02944572250799148
103,109,109,110,2023 52nd FIG Artistic Gymnastics World Championships,ISL,qual,UB,79.0,0.7749044585987261,0.34506242905788875,THELMA ADALSTEINSDOTTIR,0.009326991840497302
104,110,110,111,2023 52nd FIG Artistic Gymnastics World Championships,ISL,qual,VT,135.0,0.7834394904458599,0.34506242905788875,THELMA ADALSTEINSDOTTIR,-0.0007108330963889567
105,115,115,116,2022 British Gymnastics Championships,GBR,qual,BB,54.0,0.6178343949044586,0.9682179341657208,JESS ADAMSON,0.0
106,116,116,117,2022 British Gymnastics Championships,GBR,qual,FX,52.0,0.6656050955414012,0.9682179341657208,JESS ADAMSON,0.0
107,117,117,118,2022 British Gymnastics Championships,GBR,qual,UB,24.0,0.7197452229299364,0.9682179341657208,JESS ADAMSON,0.0
108,118,118,119,2022 British Gymnastics Championships,GBR,qual,VT,44.0,0.7643312101910829,0.9682179341657208,JESS ADAMSON,0.0
109,119,119,120,2023 Artistic Gymnastics Senior Pan American Championships,DOM,TeamQual,VT,,0.7664331210191083,0.48467650397275824,NASHELY ESMERALDA ALBA RODRIGUEZ,0.0
110,120,120,121,2023 Cairo World Cup,JOR,qual,VT,23.0,0.7515923566878981,0.5187287173666288,RUBA ALDAOUD,0.0
111,121,121,122,2023 Cairo World Cup,JOR,qual,VT,23.0,0.647515923566879,0.5187287173666288,RUBA ALDAOUD,0.0
112,122,122,123,SANTIAGO 2023 XIX Pan American Games,PUR,qual,BB,48.0,0.5477707006369427,0.31101021566401815,KATYNA ALICEA,0.0
113,123,123,124,2023 Artistic Gymnastics Senior Pan American Championships,PUR,TeamFinal,FX,,0.7197452229299364,0.48467650397275824,KATYNA KAMILA ALICEA CARDONA,0.0
114,124,124,125,2023 Artistic Gymnastics Senior Pan American Championships,PUR,TeamQual,FX,,0.7154777070063695,0.48467650397275824,KATYNA KAMILA ALICEA CARDONA,0.0
115,125,125,126,2023 Artistic Gymnastics Senior Pan American Championships,PUR,TeamFinal,UB,,0.6624203821656052,0.48467650397275824,KATYNA KAMILA ALICEA CARDONA,0.0
116,126,126,127,2023 Artistic Gymnastics Senior Pan American Championships,PUR,TeamFinal,VT,,0.7176433121019108,0.48467650397275824,KATYNA KAMILA ALICEA CARDONA,0.0
117,127,127,128,2022 U.S. Championships,USA,qual,BB,,0.8662420382165605,0.7945516458569807,CIENA ALIPIO,0.08011599539411518
118,128,128,129,2022 U.S. Championships,USA,final,BB,,0.8885350318471338,0.7945516458569807,CIENA ALIPIO,0.08011599539411518
119,129,129,130,2022 U.S. Championships,USA,qual,FX,,0.7611464968152866,0.7945516458569807,CIENA ALIPIO,-0.0235635280570927
120,130,130,131,2022 U.S. Championships,USA,final,FX,,0.7229299363057325,0.7945516458569807,CIENA ALIPIO,-0.0235635280570927
121,131,131,132,2022 U.S. Championships,USA,qual,UB,,0.7866242038216561,0.7945516458569807,CIENA ALIPIO,-0.021207175251383003
122,132,132,133,2022 U.S. Championships,USA,final,UB,,0.7929936305732485,0.7945516458569807,CIENA ALIPIO,-0.021207175251383003
123,133,133,134,2022 U.S. Championships,USA,qual,VT,,0.7611464968152866,0.7945516458569807,CIENA ALIPIO,0.0
124,134,134,135,2022 U.S. Championships,USA,final,VT,,0.8407643312101911,0.7945516458569807,CIENA ALIPIO,0.0
125,139,139,140,2022 Winter Cup,USA,AAfinal,BB,17.0,0.7802547770700637,1.0,CIENA ALIPIO,0.08011599539411518
126,140,140,141,2022 Winter Cup,USA,AAfinal,FX,19.0,0.7547770700636943,1.0,CIENA ALIPIO,-0.0235635280570927
127,141,141,142,2022 Winter Cup,USA,AAfinal,UB,11.0,0.821656050955414,1.0,CIENA ALIPIO,-0.021207175251383003
128,142,142,143,2022 Winter Cup,USA,AAfinal,VT,,0.8407643312101911,1.0,CIENA ALIPIO,0.0
129,143,143,144,SANTIAGO 2023 XIX Pan American Games,PUR,qual,BB,22.0,0.736687898089172,0.31101021566401815,ALEJANDRA ALVAREZ DIAZ,0.0
130,144,144,145,SANTIAGO 2023 XIX Pan American Games,PUR,qual,FX,44.0,0.6624203821656052,0.31101021566401815,ALEJANDRA ALVAREZ DIAZ,0.0
131,145,145,146,SANTIAGO 2023 XIX Pan American Games,PUR,qual,UB,37.0,0.6963694267515924,0.31101021566401815,ALEJANDRA ALVAREZ DIAZ,0.0
132,146,146,147,SANTIAGO 2023 XIX Pan American Games,PUR,AAfinal,BB,24.0,0.5817197452229299,0.31101021566401815,ALEJANDRA SOFIA ALVAREZ DIAZ,0.0
133,147,147,148,SANTIAGO 2023 XIX Pan American Games,PUR,AAfinal,FX,23.0,0.717579617834395,0.31101021566401815,ALEJANDRA SOFIA ALVAREZ DIAZ,0.0
134,148,148,149,SANTIAGO 2023 XIX Pan American Games,PUR,AAfinal,UB,21.0,0.6751592356687898,0.31101021566401815,ALEJANDRA SOFIA ALVAREZ DIAZ,0.0
135,149,149,150,SANTIAGO 2023 XIX Pan American Games,PUR,AAfinal,VT,17.0,0.8046496815286625,0.31101021566401815,ALEJANDRA SOFIA ALVAREZ DIAZ,0.0
136,150,150,151,SANTIAGO 2023 XIX Pan American Games,PUR,qual,VT,29.0,0.7982802547770701,0.31101021566401815,ALEJANDRA SOFIA ALVAREZ DIAZ,0.0
137,151,151,152,2023 Artistic Gymnastics Senior Pan American Championships,JAM,TeamQual,BB,,0.5477707006369427,0.48467650397275824,JULIANA MYA AMEDE ABSOLAM,0.0
138,152,152,153,2023 Artistic Gymnastics Senior Pan American Championships,JAM,TeamQual,FX,,0.6730573248407644,0.48467650397275824,JULIANA MYA AMEDE ABSOLAM,0.0
139,153,153,154,2023 Artistic Gymnastics Senior Pan American Championships,JAM,TeamQual,UB,,0.6390445859872611,0.48467650397275824,JULIANA MYA AMEDE ABSOLAM,0.0
140,154,154,155,2023 Artistic Gymnastics Senior Pan American Championships,JAM,TeamQual,VT,,0.6581528662420383,0.48467650397275824,JULIANA MYA AMEDE ABSOLAM,0.0
141,155,155,156,2022 9th Senior Artistic Gymnastics Asian Championships,MGL,qual,BB,38.0,0.5689808917197452,0.8637911464245176,NAMUUNAA AMGALAN,0.0
142,156,156,157,2022 9th Senior Artistic Gymnastics Asian Championships,MGL,qual,FX,38.0,0.6029936305732485,0.8637911464245176,NAMUUNAA AMGALAN,0.0
143,157,157,158,2023 British Gymnastics Championships,GBR,qual,BB,22.0,0.7324840764331211,0.5539160045402951,MEI AMORELLI,0.0
144,158,158,159,2023 British Gymnastics Championships,GBR,qual,FX,31.0,0.7006369426751593,0.5539160045402951,MEI AMORELLI,0.0
145,159,159,160,2023 British Gymnastics Championships,GBR,qual,UB,35.0,0.6305732484076434,0.5539160045402951,MEI AMORELLI,0.0
146,160,160,161,2023 British Gymnastics Championships,GBR,qual,VT,30.0,0.7707006369426752,0.5539160045402951,MEI AMORELLI,0.0
147,161,161,162,2022 9th Senior Artistic Gymnastics Asian Championships,UZB,qual,BB,25.0,0.7112738853503185,0.8637911464245176,LOBAR AMRILLAEVA,-0.016382268511845894
148,162,162,163,2022 9th Senior Artistic Gymnastics Asian Championships,UZB,qual,FX,22.0,0.7176433121019108,0.8637911464245176,LOBAR AMRILLAEVA,0.03426020775801224
149,163,163,164,2022 9th Senior Artistic Gymnastics Asian Championships,UZB,qual,UB,30.0,0.6135668789808917,0.8637911464245176,LOBAR AMRILLAEVA,0.01946708940138101
150,170,170,171,2023 Varna World Challenge Cup,UZB,qual,BB,26.0,0.6517834394904459,0.48467650397275824,LOBAR AMRILLAEVA,-0.016382268511845894
151,171,171,172,2023 Varna World Challenge Cup,UZB,qual,FX,18.0,0.6963694267515924,0.48467650397275824,LOBAR AMRILLAEVA,0.03426020775801224
152,172,172,173,2023 Varna World Challenge Cup,UZB,qual,UB,16.0,0.6645222929936306,0.48467650397275824,LOBAR AMRILLAEVA,0.01946708940138101
153,173,173,174,2023 Varna World Challenge Cup,UZB,qual,VT,9.0,0.7876433121019109,0.48467650397275824,LOBAR AMRILLAEVA,0.0
154,174,174,175,2023 Varna World Challenge Cup,UZB,qual,VT,9.0,0.7728025477707006,0.48467650397275824,LOBAR AMRILLAEVA,0.0
155,175,175,176,HANGZHOU 2022 19th Asian Games,PRK,qual,BB,19.0,0.7579617834394905,0.34506242905788875,CHANGOK AN,0.0
156,176,176,177,HANGZHOU 2022 19th Asian Games,PRK,AAfinal,BB,9.0,0.7664331210191083,0.34506242905788875,CHANGOK AN,0.0
157,177,177,178,HANGZHOU 2022 19th Asian Games,PRK,qual,FX,12.0,0.8003821656050957,0.34506242905788875,CHANGOK AN,0.0
158,178,178,179,HANGZHOU 2022 19th Asian Games,PRK,AAfinal,FX,14.0,0.7070063694267515,0.34506242905788875,CHANGOK AN,0.0
159,179,179,180,HANGZHOU 2022 19th Asian Games,PRK,final,UB,1.0,0.9086624203821656,0.34506242905788875,CHANGOK AN,0.0
160,180,180,181,HANGZHOU 2022 19th Asian Games,PRK,qual,UB,3.0,0.8874522292993631,0.34506242905788875,CHANGOK AN,0.0
161,181,181,182,HANGZHOU 2022 19th Asian Games,PRK,AAfinal,UB,2.0,0.868343949044586,0.34506242905788875,CHANGOK AN,0.0
162,182,182,183,HANGZHOU 2022 19th Asian Games,PRK,AAfinal,VT,1.0,0.8598726114649682,0.34506242905788875,CHANGOK AN,0.0
163,183,183,184,HANGZHOU 2022 19th Asian Games,PRK,final,VT,1.0,0.8874522292993631,0.34506242905788875,CHANGOK AN,0.0
164,184,184,185,HANGZHOU 2022 19th Asian Games,PRK,qual,VT,1.0,0.8831847133757962,0.34506242905788875,CHANGOK AN,0.0
165,185,185,186,HANGZHOU 2022 19th Asian Games,PRK,final,VT,1.0,0.9022929936305734,0.34506242905788875,CHANGOK AN,0.0
166,186,186,187,HANGZHOU 2022 19th Asian Games,PRK,qual,VT,1.0,0.8789808917197454,0.34506242905788875,CHANGOK AN,0.0
167,187,187,188,HANGZHOU 2022 19th Asian Games,KOR,qual,BB,13.0,0.7770700636942675,0.34506242905788875,YEONJEONG AN,0.0
168,188,188,189,HANGZHOU 2022 19th Asian Games,KOR,AAfinal,BB,7.0,0.7982802547770701,0.34506242905788875,YEONJEONG AN,0.0
169,189,189,190,HANGZHOU 2022 19th Asian Games,KOR,qual,FX,15.0,0.7898089171974523,0.34506242905788875,YEONJEONG AN,0.0
170,190,190,191,HANGZHOU 2022 19th Asian Games,KOR,AAfinal,FX,8.0,0.7728025477707006,0.34506242905788875,YEONJEONG AN,0.0
171,191,191,192,HANGZHOU 2022 19th Asian Games,KOR,qual,UB,19.0,0.7218471337579618,0.34506242905788875,YEONJEONG AN,0.0
172,192,192,193,HANGZHOU 2022 19th Asian Games,KOR,AAfinal,UB,6.0,0.736687898089172,0.34506242905788875,YEONJEONG AN,0.0
