,index,Unnamed: 0.1,Unnamed: 0,Competition,Country,Round,Apparatus,Rank,Score,days_till_paris,names,rate_of_change
20,20,20,21,2022 51st FIG Artistic Gymnastics World Championships,ESP,TeamFinal,PH,,0.7195966843993566,0.7253121452894438,NESTOR ABAD,0.030472133903262394
21,21,21,22,2022 51st FIG Artistic Gymnastics World Championships,ESP,AAfinal,SR,12.0,0.8185698379314611,0.7253121452894438,NESTOR ABAD,-0.0007735233990825129
22,22,22,23,2022 51st FIG Artistic Gymnastics World Championships,ESP,qual,SR,90.0,0.7773104045527651,0.7253121452894438,NESTOR ABAD,-0.0007735233990825129
23,23,23,24,2022 51st FIG Artistic Gymnastics World Championships,ESP,TeamFinal,SR,,0.8536434492144006,0.7253121452894438,NESTOR ABAD,-0.0007735233990825129
24,24,24,25,2022 51st FIG Artistic Gymnastics World Championships,ESP,AAfinal,VT,20.0,0.8494989484102438,0.7253121452894438,NESTOR ABAD,-0.010548046351129058
25,25,25,26,2022 51st FIG Artistic Gymnastics World Championships,ESP,qual,VT,97.0,0.835085982927131,0.7253121452894438,NESTOR ABAD,-0.010548046351129058
26,26,26,27,2022 Senior European Championships,ESP,qual,FX,86.0,0.7690832611654088,0.7945516458569807,NESTOR ABAD,0.02031084925167459
27,27,27,28,2022 Senior European Championships,ESP,qual,HB,10.0,0.8536434492144006,0.7945516458569807,NESTOR ABAD,-0.008989279501462093
28,28,28,29,2022 Senior European Championships,ESP,TeamFinal,HB,10.0,0.8289001608313745,0.7945516458569807,NESTOR ABAD,-0.008989279501462093
29,29,29,30,2022 Senior European Championships,ESP,qual,PB,9.0,0.8907583817889397,0.7945516458569807,NESTOR ABAD,-0.00703203090075286
30,30,30,31,2022 Senior European Championships,ESP,TeamFinal,PB,10.0,0.870097735989113,0.7945516458569807,NESTOR ABAD,-0.00703203090075286
31,31,31,32,2022 Senior European Championships,ESP,qual,PH,105.0,0.6495113200544352,0.7945516458569807,NESTOR ABAD,0.030472133903262394
32,32,32,33,2022 Senior European Championships,ESP,qual,SR,23.0,0.8453544476060868,0.7945516458569807,NESTOR ABAD,-0.0007735233990825129
33,33,33,34,2022 Senior European Championships,ESP,TeamFinal,SR,6.0,0.8433131263144871,0.7945516458569807,NESTOR ABAD,-0.0007735233990825129
34,34,34,35,2022 Senior European Championships,ESP,qual,VT,36.0,0.8722009155016701,0.7945516458569807,NESTOR ABAD,-0.010548046351129058
35,35,35,36,2023 52nd FIG Artistic Gymnastics World Championships,ESP,qual,FX,21.0,0.8762835580848695,0.34506242905788875,NESTOR ABAD,0.02031084925167459
36,36,36,37,2023 52nd FIG Artistic Gymnastics World Championships,ESP,qual,HB,66.0,0.8061981937399479,0.34506242905788875,NESTOR ABAD,-0.008989279501462093
37,37,37,38,2023 52nd FIG Artistic Gymnastics World Championships,ESP,qual,PB,59.0,0.8536434492144006,0.34506242905788875,NESTOR ABAD,-0.00703203090075286
38,38,38,39,2023 52nd FIG Artistic Gymnastics World Championships,ESP,qual,PH,58.0,0.8103426945441049,0.34506242905788875,NESTOR ABAD,0.030472133903262394
39,39,39,40,2023 52nd FIG Artistic Gymnastics World Championships,ESP,qual,SR,33.0,0.8412718050228875,0.34506242905788875,NESTOR ABAD,-0.0007735233990825129
40,40,40,41,2023 52nd FIG Artistic Gymnastics World Championships,ESP,qual,VT,126.0,0.8165285166398614,0.34506242905788875,NESTOR ABAD,-0.010548046351129058
41,41,41,42,2023 Senior European Championships,ESP,AAfinal,FX,24.0,0.7814549053569219,0.5187287173666288,NESTOR ABAD,0.02031084925167459
42,42,42,43,2023 Senior European Championships,ESP,qual,FX,94.0,0.7732277619695658,0.5187287173666288,NESTOR ABAD,0.02031084925167459
43,43,43,44,2023 Senior European Championships,ESP,AAfinal,HB,9.0,0.8289001608313745,0.5187287173666288,NESTOR ABAD,-0.008989279501462093
44,44,44,45,2023 Senior European Championships,ESP,final,HB,4.0,0.8453544476060868,0.5187287173666288,NESTOR ABAD,-0.008989279501462093
45,45,45,46,2023 Senior European Championships,ESP,qual,HB,5.0,0.8494989484102438,0.5187287173666288,NESTOR ABAD,-0.008989279501462093
46,46,46,47,2023 Senior European Championships,ESP,AAfinal,PB,10.0,0.8556847705060002,0.5187287173666288,NESTOR ABAD,-0.00703203090075286
47,47,47,48,2023 Senior European Championships,ESP,qual,PB,23.0,0.8598292713101571,0.5187287173666288,NESTOR ABAD,-0.00703203090075286
48,48,48,49,2023 Senior European Championships,ESP,AAfinal,PH,12.0,0.8041568724483483,0.5187287173666288,NESTOR ABAD,0.030472133903262394
49,49,49,50,2023 Senior European Championships,ESP,qual,PH,28.0,0.8185698379314611,0.5187287173666288,NESTOR ABAD,0.030472133903262394
50,50,50,51,2023 Senior European Championships,ESP,qual,SR,17.0,0.8515402697018434,0.5187287173666288,NESTOR ABAD,-0.0007735233990825129
51,51,51,52,2023 Senior European Championships,ESP,AAfinal,SR,4.0,0.8453544476060868,0.5187287173666288,NESTOR ABAD,-0.0007735233990825129
52,52,52,53,2023 Senior European Championships,ESP,AAfinal,VT,22.0,0.8041568724483483,0.5187287173666288,NESTOR ABAD,-0.010548046351129058
53,53,53,54,2023 Senior European Championships,ESP,qual,VT,69.0,0.847457627118644,0.5187287173666288,NESTOR ABAD,-0.010548046351129058
54,54,54,55,2023 Tel Aviv World Challenge Cup,ESP,final,HB,1.0,0.8536434492144006,0.44948921679909193,NESTOR ABAD,-0.008989279501462093
55,55,55,56,2023 Tel Aviv World Challenge Cup,ESP,qual,HB,1.0,0.8443647160707658,0.44948921679909193,NESTOR ABAD,-0.008989279501462093
56,56,56,57,2023 Tel Aviv World Challenge Cup,ESP,qual,PH,11.0,0.7422986514907831,0.44948921679909193,NESTOR ABAD,0.030472133903262394
57,57,57,58,2023 Tel Aviv World Challenge Cup,ESP,qual,SR,2.0,0.8691080044537919,0.44948921679909193,NESTOR ABAD,-0.0007735233990825129
58,58,58,59,2023 Tel Aviv World Challenge Cup,ESP,final,SR,2.0,0.8660150934059136,0.44948921679909193,NESTOR ABAD,-0.0007735233990825129
59,59,59,60,2022 51st FIG Artistic Gymnastics World Championships,ITA,AAfinal,FX,17.0,0.8391686255103303,0.7253121452894438,YUMIN ABBADINI,0.0007852434505839881
60,60,60,61,2022 51st FIG Artistic Gymnastics World Championships,ITA,qual,FX,34.0,0.8453544476060868,0.7253121452894438,YUMIN ABBADINI,0.0007852434505839881
61,61,61,62,2022 51st FIG Artistic Gymnastics World Championships,ITA,TeamFinal,FX,,0.8494989484102438,0.7253121452894438,YUMIN ABBADINI,0.0007852434505839881
62,62,62,63,2022 51st FIG Artistic Gymnastics World Championships,ITA,AAfinal,HB,24.0,0.6123963874798961,0.7253121452894438,YUMIN ABBADINI,0.00273077199979221
63,63,63,64,2022 51st FIG Artistic Gymnastics World Championships,ITA,qual,HB,27.0,0.8412718050228875,0.7253121452894438,YUMIN ABBADINI,0.00273077199979221
64,64,64,65,2022 51st FIG Artistic Gymnastics World Championships,ITA,TeamFinal,HB,,0.8433131263144871,0.7253121452894438,YUMIN ABBADINI,0.00273077199979221
65,65,65,66,2022 51st FIG Artistic Gymnastics World Championships,ITA,AAfinal,PB,20.0,0.8082395150315477,0.7253121452894438,YUMIN ABBADINI,0.023053341302968277
66,66,66,67,2022 51st FIG Artistic Gymnastics World Championships,ITA,qual,PB,52.0,0.847457627118644,0.7253121452894438,YUMIN ABBADINI,0.023053341302968277
67,67,67,68,2022 51st FIG Artistic Gymnastics World Championships,ITA,AAfinal,PH,7.0,0.8453544476060868,0.7253121452894438,YUMIN ABBADINI,0.002344010300250953
68,68,68,69,2022 51st FIG Artistic Gymnastics World Championships,ITA,qual,PH,15.0,0.8639119138933563,0.7253121452894438,YUMIN ABBADINI,0.002344010300250953
69,69,69,70,2022 51st FIG Artistic Gymnastics World Championships,ITA,TeamFinal,PH,,0.7608561177780527,0.7253121452894438,YUMIN ABBADINI,0.002344010300250953
70,70,70,71,2022 51st FIG Artistic Gymnastics World Championships,ITA,AAfinal,SR,13.0,0.8144253371273042,0.7253121452894438,YUMIN ABBADINI,-0.0011720051501252445
71,71,71,72,2022 51st FIG Artistic Gymnastics World Championships,ITA,qual,SR,60.0,0.8041568724483483,0.7253121452894438,YUMIN ABBADINI,-0.0011720051501252445
72,72,72,73,2022 51st FIG Artistic Gymnastics World Championships,ITA,TeamFinal,SR,,0.8061981937399479,0.7253121452894438,YUMIN ABBADINI,-0.0011720051501252445
73,73,73,74,2022 51st FIG Artistic Gymnastics World Championships,ITA,AAfinal,VT,18.0,0.8577260917975998,0.7253121452894438,YUMIN ABBADINI,0.0013854150431331013
74,74,74,75,2022 51st FIG Artistic Gymnastics World Championships,ITA,qual,VT,84.0,0.8412718050228875,0.7253121452894438,YUMIN ABBADINI,0.0013854150431331013
75,75,75,76,2022 Senior European Championships,ITA,qual,FX,19.0,0.8556847705060002,0.7945516458569807,YUMIN ABBADINI,0.0007852434505839881
76,76,76,77,2022 Senior European Championships,ITA,qual,HB,11.0,0.8536434492144006,0.7945516458569807,YUMIN ABBADINI,0.00273077199979221
77,77,77,78,2022 Senior European Championships,ITA,TeamFinal,HB,6.0,0.8515402697018434,0.7945516458569807,YUMIN ABBADINI,0.00273077199979221
78,78,78,79,2022 Senior European Championships,ITA,qual,PB,91.0,0.7443399727823827,0.7945516458569807,YUMIN ABBADINI,0.023053341302968277
79,79,79,80,2022 Senior European Championships,ITA,qual,PH,61.0,0.7752690832611654,0.7945516458569807,YUMIN ABBADINI,0.002344010300250953
80,80,80,81,2022 Senior European Championships,ITA,TeamFinal,PH,5.0,0.8556847705060002,0.7945516458569807,YUMIN ABBADINI,0.002344010300250953
81,81,81,82,2022 Senior European Championships,ITA,TeamFinal,SR,13.0,0.8267969813188172,0.7945516458569807,YUMIN ABBADINI,-0.0011720051501252445
82,82,82,83,2023 52nd FIG Artistic Gymnastics World Championships,ITA,AAfinal,FX,8.0,0.8577260917975998,0.34506242905788875,YUMIN ABBADINI,0.0007852434505839881
83,83,83,84,2023 52nd FIG Artistic Gymnastics World Championships,ITA,qual,FX,64.0,0.8371273042187306,0.34506242905788875,YUMIN ABBADINI,0.0007852434505839881
84,84,84,85,2023 52nd FIG Artistic Gymnastics World Championships,ITA,TeamFinal,FX,,0.8598292713101571,0.34506242905788875,YUMIN ABBADINI,0.0007852434505839881
85,85,85,86,2023 52nd FIG Artistic Gymnastics World Championships,ITA,AAfinal,HB,6.0,0.8680564146975133,0.34506242905788875,YUMIN ABBADINI,0.00273077199979221
86,86,86,87,2023 52nd FIG Artistic Gymnastics World Championships,ITA,qual,HB,11.0,0.8680564146975133,0.34506242905788875,YUMIN ABBADINI,0.00273077199979221
87,87,87,88,2023 52nd FIG Artistic Gymnastics World Championships,ITA,TeamFinal,HB,,0.8680564146975133,0.34506242905788875,YUMIN ABBADINI,0.00273077199979221
88,88,88,89,2023 52nd FIG Artistic Gymnastics World Championships,ITA,AAfinal,PB,13.0,0.8618705926017567,0.34506242905788875,YUMIN ABBADINI,0.023053341302968277
89,89,89,90,2023 52nd FIG Artistic Gymnastics World Championships,ITA,qual,PB,41.0,0.8660150934059136,0.34506242905788875,YUMIN ABBADINI,0.023053341302968277
90,90,90,91,2023 52nd FIG Artistic Gymnastics World Championships,ITA,AAfinal,PH,4.0,0.8536434492144006,0.34506242905788875,YUMIN ABBADINI,0.002344010300250953
91,91,91,92,2023 52nd FIG Artistic Gymnastics World Championships,ITA,qual,PH,40.0,0.835085982927131,0.34506242905788875,YUMIN ABBADINI,0.002344010300250953
92,92,92,93,2023 52nd FIG Artistic Gymnastics World Championships,ITA,TeamFinal,PH,,0.7876407274526784,0.34506242905788875,YUMIN ABBADINI,0.002344010300250953
93,93,93,94,2023 52nd FIG Artistic Gymnastics World Championships,ITA,AAfinal,SR,10.0,0.822714338735618,0.34506242905788875,YUMIN ABBADINI,-0.0011720051501252445
94,94,94,95,2023 52nd FIG Artistic Gymnastics World Championships,ITA,qual,SR,41.0,0.835085982927131,0.34506242905788875,YUMIN ABBADINI,-0.0011720051501252445
95,95,95,96,2023 52nd FIG Artistic Gymnastics World Championships,ITA,TeamFinal,SR,,0.8206111592230607,0.34506242905788875,YUMIN ABBADINI,-0.0011720051501252445
96,96,96,97,2023 52nd FIG Artistic Gymnastics World Championships,ITA,AAfinal,VT,18.0,0.8598292713101571,0.34506242905788875,YUMIN ABBADINI,0.0013854150431331013
97,97,97,98,2023 52nd FIG Artistic Gymnastics World Championships,ITA,qual,VT,80.0,0.8639119138933563,0.34506242905788875,YUMIN ABBADINI,0.0013854150431331013
98,98,98,99,2023 Baku World Cup,ITA,qual,FX,11.0,0.8371273042187306,0.5539160045402951,YUMIN ABBADINI,0.0007852434505839881
99,99,99,100,2023 Baku World Cup,ITA,qual,HB,10.0,0.8371273042187306,0.5539160045402951,YUMIN ABBADINI,0.00273077199979221
100,100,100,101,2023 Baku World Cup,ITA,qual,PH,15.0,0.8309414821229741,0.5539160045402951,YUMIN ABBADINI,0.002344010300250953
101,101,101,102,2023 Senior European Championships,ITA,AAfinal,FX,11.0,0.8515402697018434,0.5187287173666288,YUMIN ABBADINI,0.0007852434505839881
102,102,102,103,2023 Senior European Championships,ITA,qual,FX,11.0,0.8639119138933563,0.5187287173666288,YUMIN ABBADINI,0.0007852434505839881
103,103,103,104,2023 Senior European Championships,ITA,AAfinal,HB,4.0,0.8329828034145738,0.5187287173666288,YUMIN ABBADINI,0.00273077199979221
104,104,104,105,2023 Senior European Championships,ITA,qual,HB,90.0,0.7505257948781392,0.5187287173666288,YUMIN ABBADINI,0.00273077199979221
105,105,105,106,2023 Senior European Championships,ITA,AAfinal,PB,8.0,0.8660150934059136,0.5187287173666288,YUMIN ABBADINI,0.023053341302968277
106,106,106,107,2023 Senior European Championships,ITA,qual,PB,40.0,0.835085982927131,0.5187287173666288,YUMIN ABBADINI,0.023053341302968277
107,107,107,108,2023 Senior European Championships,ITA,AAfinal,PH,1.0,0.8722009155016701,0.5187287173666288,YUMIN ABBADINI,0.002344010300250953
108,108,108,109,2023 Senior European Championships,ITA,final,PH,6.0,0.8762835580848695,0.5187287173666288,YUMIN ABBADINI,0.002344010300250953
109,109,109,110,2023 Senior European Championships,ITA,qual,PH,6.0,0.882469380180626,0.5187287173666288,YUMIN ABBADINI,0.002344010300250953
110,110,110,111,2023 Senior European Championships,ITA,qual,SR,26.0,0.835085982927131,0.5187287173666288,YUMIN ABBADINI,-0.0011720051501252445
111,111,111,112,2023 Senior European Championships,ITA,AAfinal,SR,10.0,0.8206111592230607,0.5187287173666288,YUMIN ABBADINI,-0.0011720051501252445
112,112,112,113,2023 Senior European Championships,ITA,AAfinal,VT,18.0,0.8391686255103303,0.5187287173666288,YUMIN ABBADINI,0.0013854150431331013
113,113,113,114,2023 Senior European Championships,ITA,qual,VT,64.0,0.8494989484102438,0.5187287173666288,YUMIN ABBADINI,0.0013854150431331013
114,114,114,115,2022 51st FIG Artistic Gymnastics World Championships,EGY,qual,FX,113.0,0.7422986514907831,0.7253121452894438,ABDELRAHMAN ABDELHALEEM,0.0
115,115,115,116,2022 51st FIG Artistic Gymnastics World Championships,EGY,qual,HB,68.0,0.789682048744278,0.7253121452894438,ABDELRAHMAN ABDELHALEEM,0.01661268010366637
116,116,116,117,2022 51st FIG Artistic Gymnastics World Championships,EGY,qual,PB,122.0,0.7670419398738092,0.7253121452894438,ABDELRAHMAN ABDELHALEEM,0.0
117,117,117,118,2022 51st FIG Artistic Gymnastics World Championships,EGY,qual,PH,55.0,0.789682048744278,0.7253121452894438,ABDELRAHMAN ABDELHALEEM,0.022666579603426558
118,118,118,119,2022 Cairo World Cup,EGY,qual,HB,15.0,0.7422986514907831,0.9682179341657208,ABDELRAHMAN ABDELHALEEM,0.01661268010366637
119,119,119,120,2022 Cairo World Cup,EGY,qual,PH,25.0,0.7525671161697389,0.9682179341657208,ABDELRAHMAN ABDELHALEEM,0.022666579603426558
120,120,120,121,2022 Paris World Challenge Cup,EGY,qual,HB,26.0,0.7794135840653222,0.7593643586833144,ABDELRAHMAN ABDELHALEEM,0.01661268010366637
121,121,121,122,2022 Paris World Challenge Cup,EGY,qual,PH,27.0,0.7855994061610787,0.7593643586833144,ABDELRAHMAN ABDELHALEEM,0.022666579603426558
122,122,122,123,2023 Baku World Cup,EGY,qual,PH,21.0,0.8082395150315477,0.5539160045402951,ABDELRAHMAN ABDELHALEEM,0.022666579603426558
123,123,123,124,2023 Cairo World Cup,EGY,qual,PH,9.0,0.8722009155016701,0.5187287173666288,ABDELRAHMAN ABDELHALEEM,0.022666579603426558
124,124,124,125,2022 51st FIG Artistic Gymnastics World Championships,EGY,qual,FX,116.0,0.7381541506866263,0.7253121452894438,AHMED ABDELRAHMAN,-0.005917665348174507
125,125,125,126,2022 51st FIG Artistic Gymnastics World Championships,EGY,qual,HB,61.0,0.8020536929357911,0.7253121452894438,AHMED ABDELRAHMAN,-0.0022997889716009946
126,126,126,127,2022 51st FIG Artistic Gymnastics World Championships,EGY,qual,PB,92.0,0.8041568724483483,0.7253121452894438,AHMED ABDELRAHMAN,-0.017096021632266138
127,127,127,128,2022 51st FIG Artistic Gymnastics World Championships,EGY,qual,PH,37.0,0.8144253371273042,0.7253121452894438,AHMED ABDELRAHMAN,-0.008697369944755777
128,128,128,129,2022 51st FIG Artistic Gymnastics World Championships,EGY,qual,VT,50.0,0.8639119138933563,0.7253121452894438,AHMED ABDELRAHMAN,0.004870018550937643
129,129,129,130,2022 Cairo World Cup,EGY,qual,FX,9.0,0.8206111592230607,0.9682179341657208,AHMED ABDELRAHMAN,-0.005917665348174507
130,130,130,131,2022 Paris World Challenge Cup,EGY,qual,PH,21.0,0.8010639614004701,0.7593643586833144,AHMED ABDELRAHMAN,-0.008697369944755777
131,131,131,132,2022 Paris World Challenge Cup,EGY,qual,VT,,0.8505505381665223,0.7593643586833144,AHMED ABDELRAHMAN,0.004870018550937643
132,132,132,133,2023 52nd FIG Artistic Gymnastics World Championships,EGY,qual,FX,117.0,0.7773104045527651,0.34506242905788875,AHMED ABDELRAHMAN,-0.005917665348174507
133,133,133,134,2023 52nd FIG Artistic Gymnastics World Championships,EGY,qual,HB,82.0,0.7917852282568354,0.34506242905788875,AHMED ABDELRAHMAN,-0.0022997889716009946
134,134,134,135,2023 52nd FIG Artistic Gymnastics World Championships,EGY,qual,PB,132.0,0.7278238277867128,0.34506242905788875,AHMED ABDELRAHMAN,-0.017096021632266138
135,135,135,136,2023 52nd FIG Artistic Gymnastics World Championships,EGY,qual,PH,94.0,0.7587529382654955,0.34506242905788875,AHMED ABDELRAHMAN,-0.008697369944755777
136,136,136,137,2023 52nd FIG Artistic Gymnastics World Championships,EGY,qual,VT,59.0,0.8742422367932697,0.34506242905788875,AHMED ABDELRAHMAN,0.004870018550937643
137,137,137,138,2023 Baku World Cup,EGY,qual,FX,33.0,0.7463812940739825,0.5539160045402951,AHMED ABDELRAHMAN,-0.005917665348174507
138,138,138,139,2023 Baku World Cup,EGY,qual,PB,12.0,0.8329828034145738,0.5539160045402951,AHMED ABDELRAHMAN,-0.017096021632266138
139,139,139,140,2023 Baku World Cup,EGY,qual,PH,36.0,0.7463812940739825,0.5539160045402951,AHMED ABDELRAHMAN,-0.008697369944755777
140,140,140,141,2023 Baku World Cup,EGY,qual,VT,,0.8267969813188172,0.5539160045402951,AHMED ABDELRAHMAN,0.004870018550937643
141,141,141,142,2023 Cairo World Cup,EGY,qual,FX,38.0,0.688667573920574,0.5187287173666288,AHMED ABDELRAHMAN,-0.005917665348174507
142,142,142,143,2023 Cairo World Cup,EGY,qual,VT,17.0,0.8309414821229741,0.5187287173666288,AHMED ABDELRAHMAN,0.004870018550937643
143,143,143,144,2023 Cairo World Cup,EGY,qual,VT,17.0,0.8103426945441049,0.5187287173666288,AHMED ABDELRAHMAN,0.004870018550937643
144,146,146,147,2023 Cottbus World Cup,MAS,qual,SR,46.0,0.6144377087714957,0.5856980703745743,ALLY HAMUDA ABDULLAH,0.1327752914525663
145,147,147,148,2022 51st FIG Artistic Gymnastics World Championships,UZB,qual,HB,39.0,0.8206111592230607,0.7253121452894438,RASULJON ABDURAKHIMOV,0.0
146,148,148,149,2022 51st FIG Artistic Gymnastics World Championships,UZB,qual,PB,28.0,0.8804280588890263,0.7253121452894438,RASULJON ABDURAKHIMOV,0.005638689696046213
147,149,149,150,2022 9th Senior Artistic Gymnastics Asian Championships,UZB,qual,FX,26.0,0.7835580848694791,0.8637911464245176,RASULJON ABDURAKHIMOV,0.0
148,150,150,151,2022 9th Senior Artistic Gymnastics Asian Championships,UZB,qual,HB,27.0,0.7690832611654088,0.8637911464245176,RASULJON ABDURAKHIMOV,0.0
149,151,151,152,2022 9th Senior Artistic Gymnastics Asian Championships,UZB,qual,PB,24.0,0.8289001608313745,0.8637911464245176,RASULJON ABDURAKHIMOV,0.005638689696046213
150,152,152,153,2022 9th Senior Artistic Gymnastics Asian Championships,UZB,qual,PH,43.0,0.6495113200544352,0.8637911464245176,RASULJON ABDURAKHIMOV,-0.004062267303717089
151,153,153,154,2022 9th Senior Artistic Gymnastics Asian Championships,UZB,qual,SR,26.0,0.7773722627737226,0.8637911464245176,RASULJON ABDURAKHIMOV,-0.000931007204884071
152,154,154,155,2022 Baku World Cup,UZB,qual,HB,13.0,0.8206111592230607,0.9682179341657208,RASULJON ABDURAKHIMOV,0.0
153,155,155,156,2022 Baku World Cup,UZB,qual,PB,26.0,0.7628974390696523,0.9682179341657208,RASULJON ABDURAKHIMOV,0.005638689696046213
154,156,156,157,2022 Cairo World Cup,UZB,qual,HB,17.0,0.7319683285908697,0.9682179341657208,RASULJON ABDURAKHIMOV,0.0
155,157,157,158,2022 Cairo World Cup,UZB,qual,PB,7.0,0.8680564146975133,0.9682179341657208,RASULJON ABDURAKHIMOV,0.005638689696046213
156,158,158,159,2022 Cairo World Cup,UZB,final,PB,5.0,0.8722009155016701,0.9682179341657208,RASULJON ABDURAKHIMOV,0.005638689696046213
157,159,159,160,2022 Doha World Cup,UZB,qual,PB,17.0,0.7319683285908697,0.9682179341657208,RASULJON ABDURAKHIMOV,0.005638689696046213
158,164,164,165,2023 52nd FIG Artistic Gymnastics World Championships,UZB,qual,HB,44.0,0.8206111592230607,0.34506242905788875,RASULJON ABDURAKHIMOV,0.0
159,165,165,166,2023 52nd FIG Artistic Gymnastics World Championships,UZB,qual,PB,96.0,0.8041568724483483,0.34506242905788875,RASULJON ABDURAKHIMOV,0.005638689696046213
160,166,166,167,2023 52nd FIG Artistic Gymnastics World Championships,UZB,qual,PH,137.0,0.624768031671409,0.34506242905788875,RASULJON ABDURAKHIMOV,-0.004062267303717089
161,167,167,168,2023 Baku World Cup,UZB,qual,HB,27.0,0.7752690832611654,0.5539160045402951,RASULJON ABDURAKHIMOV,0.0
162,168,168,169,2023 Baku World Cup,UZB,final,PB,7.0,0.882469380180626,0.5539160045402951,RASULJON ABDURAKHIMOV,0.005638689696046213
163,169,169,170,2023 Baku World Cup,UZB,qual,PB,8.0,0.882469380180626,0.5539160045402951,RASULJON ABDURAKHIMOV,0.005638689696046213
164,175,175,176,2022 Baku World Cup,GEO,qual,FX,28.0,0.7278238277867128,0.9682179341657208,SABA ABESADZE,-0.0004196099534750586
165,176,176,177,2022 Baku World Cup,GEO,qual,PH,29.0,0.7814549053569219,0.9682179341657208,SABA ABESADZE,-0.0046665713007677115
166,177,177,178,2022 Baku World Cup,GEO,qual,SR,14.0,0.8000123716441915,0.9682179341657208,SABA ABESADZE,0.003033425094442301
167,178,178,179,2022 Doha World Cup,GEO,qual,FX,21.0,0.7690832611654088,0.9682179341657208,SABA ABESADZE,-0.0004196099534750586
168,179,179,180,2022 Doha World Cup,GEO,qual,PB,19.0,0.7154521835951998,0.9682179341657208,SABA ABESADZE,0.005860025750627151
169,180,180,181,2022 Doha World Cup,GEO,qual,SR,8.0,0.8103426945441049,0.9682179341657208,SABA ABESADZE,0.003033425094442301
170,181,181,182,2022 Doha World Cup,GEO,final,SR,8.0,0.7567116169738959,0.9682179341657208,SABA ABESADZE,0.003033425094442301
171,182,182,183,2022 Senior European Championships,GEO,qual,FX,104.0,0.717555363107757,0.7945516458569807,SABA ABESADZE,-0.0004196099534750586
172,183,183,184,2022 Senior European Championships,GEO,qual,HB,101.0,0.6845230731164172,0.7945516458569807,SABA ABESADZE,0.0
173,184,184,185,2022 Senior European Championships,GEO,qual,PB,56.0,0.8144253371273042,0.7945516458569807,SABA ABESADZE,0.005860025750627151
174,185,185,186,2022 Senior European Championships,GEO,qual,PH,89.0,0.7113695410120005,0.7945516458569807,SABA ABESADZE,-0.0046665713007677115
